,id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
10587,P005238,Hashemite Kingdom of Jordan,JOR,0,1993,Jordan,5605841535.57512,4189431.0
10588,P007260,Co-operative Republic of Guyana,GUY,15000000,1993,Guyana,442273433.17972404,753484.0
10589,P008509,Republic of Kazakhstan,KAZ,180000000,1993,Kazakhstan,23409260879.9427,16330419.0
10590,P008842,Slovak Republic,SVK,0,1993,Slovak Republic,16452201100.9604,5325305.0
10591,P005504,Kingdom of Morocco,MAR,6000000,1993,Morocco,31655473663.8348,26237417.0
10592,P007165,Republic of El Salvador,SLV,50000000,1993,El Salvador,6680269200.0,5474000.0
10593,P007175,Republic of El Salvador,SLV,2500000,1993,El Salvador,6680269200.0,5474000.0
10594,P008252,Republic of Albania,ALB,5400000,1993,Albania,1228071037.84446,3227287.0
10595,P008265,Republic of Albania,ALB,5500000,1993,Albania,1228071037.84446,3227287.0
10596,P010447,Islamic Republic of Pakistan,PAK,250000000,1993,Pakistan,51478304859.5879,116749560.0
10597,P002262,Republic of Rwanda,RWA,12000000,1993,Rwanda,1971525998.87685,6299909.0
10598,P008378,Czech Republic,CZE,80000000,1993,Czech Republic,40614350197.2353,10329855.0
10599,P029712,Republic of Zambia,ZMB,10000000,1993,Zambia,3273237853.3568897,8669168.0
10600,P007377,Republic of Honduras,HND,60000000,1993,Honduras,3481990761.3449802,5398805.0
10601,P003502,People's Republic of China,CHN,110000000,1993,China,444731282436.762,1178440000.0
10602,P006025,Argentine Republic,ARG,100000000,1993,Argentina,236741715015.015,34110917.0
10603,P008504,Republic of Kazakhstan,KAZ,38000000,1993,Kazakhstan,23409260879.9427,16330419.0
10604,P001558,Republic of Madagascar,MDG,51900000,1993,Madagascar,3370842210.90955,12675460.0
10605,P008295,Republic of Belarus,BLR,8300000,1993,Belarus,21650000000.0,10239000.0
10606,P008610,Republic of Poland,POL,146000000,1993,Poland,96045645026.17801,38461408.0
10607,P002801,United Republic of Tanzania,TZA,24500000,1993,Tanzania,4257702196.53864,28149328.0
10608,P006524,Federative Republic of Brazil,BRA,150000000,1993,Brazil,437798577639.752,157132682.0
10609,P007780,Republic of Nicaragua,NIC,44000000,1993,Nicaragua,1756454248.36601,4426580.0
10610,P008843,Slovak Republic,SVK,55000000,1993,Slovak Republic,16452201100.9604,5325305.0
10611,P008854,Republic of Slovenia,SVN,80000000,1993,Slovenia,209950792712.696,1991746.0
10612,P003258,Republic of Zambia,ZMB,18000000,1993,Zambia,3273237853.3568897,8669168.0
10613,P008266,Republic of Albania,ALB,15000000,1993,Albania,1228071037.84446,3227287.0
10614,P008496,Hungary,HUN,29000000,1993,Hungary,40119073326.3573,10357523.0
10615,P009582,Kingdom of Bhutan,BTN,5400000,1993,Bhutan,235239570.350935,523117.0
10616,P006089,Barbados,BRB,7800000,1993,Barbados,2046189031.96937,263089.0
10617,P000120,Republic of Benin,BEN,3800000,1993,Benin,2274557914.07481,5521763.0
10618,P000742,Federal Democratic Republic of Ethiopia,ETH,250000000,1993,Ethiopia,8830712713.90781,53532956.0
10619,P001791,Republic of Mozambique,MOZ,23200000,1993,Mozambique,2394823061.93212,14636995.0
10620,P003322,Republic of Zimbabwe,ZWE,125000000,1993,Zimbabwe,6563813300.0,10905756.0
10621,P006196,Plurinational State of Bolivia,BOL,50700000,1993,Bolivia,5734676560.92471,7273825.0
10622,P006200,Plurinational State of Bolivia,BOL,40000000,1993,Bolivia,5734676560.92471,7273825.0
10623,P006547,Federative Republic of Brazil,BRA,128500000,1993,Brazil,437798577639.752,157132682.0
10624,P010423,Republic of India,IND,400000000,1993,India,275570363431.902,924057817.0
10625,P010424,Republic of India,IND,85000000,1993,India,275570363431.902,924057817.0
10626,P003226,Republic of Zambia,ZMB,100000000,1993,Zambia,3273237853.3568897,8669168.0
10627,P003990,Republic of Indonesia,IDN,80000000,1993,Indonesia,158006700301.53302,190879523.0
10628,P005910,Republic of Yemen,YEM,26600000,1993,"Yemen, Rep.",5368270614.8468,14017239.0
10629,P007723,United Mexican States,MEX,480000000,1993,Mexico,500736065605.341,90600453.0
10630,P008256,Republic of Albania,ALB,20000000,1993,Albania,1228071037.84446,3227287.0
10631,P008312,Republic of Bulgaria,BGR,55000000,1993,Bulgaria,10829710144.9275,8472313.0
10632,P009907,Republic of India,IND,300000000,1993,India,275570363431.902,924057817.0
10633,P010422,Republic of India,IND,20000000,1993,India,275570363431.902,924057817.0
10634,P000310,Burkina Faso,BFA,4200000,1993,Burkina Faso,2332018010.55341,9552476.0
10635,P000530,Republic of Chad,TCD,37000000,1993,Chad,1463251055.40068,6555603.0
10636,P001872,Islamic Republic of Mauritania,MRT,12500000,1993,Mauritania,1249944999.42056,2199791.0
10637,P003632,People's Republic of China,CHN,50000000,1993,China,444731282436.762,1178440000.0
10638,P004610,Republic of the Philippines,PHL,110000000,1993,Philippines,54368083953.1119,66650247.0
10639,P002175,Federal Republic of Nigeria,NGA,63000000,1993,Nigeria,15789003752.7594,102761737.0
10640,P003246,Republic of Zambia,ZMB,8500000,1993,Zambia,3273237853.3568897,8669168.0
10641,P003333,Republic of Zimbabwe,ZWE,64500000,1993,Zimbabwe,6563813300.0,10905756.0
10642,P003627,People's Republic of China,CHN,490000000,1993,China,444731282436.762,1178440000.0
10643,P006941,Republic of Costa Rica,CRI,26000000,1993,Costa Rica,9537297507.16915,3341004.0
10644,P008809,Russian Federation,RUS,610000000,1993,Russian Federation,435083713850.83704,148520000.0
10645,P001660,Republic of Malawi,MWI,45800000,1993,Malawi,2070636935.5864398,9755857.0
10646,P001677,Republic of Malawi,MWI,25000000,1993,Malawi,2070636935.5864398,9755857.0
10647,P007484,Jamaica,JAM,75000000,1993,Jamaica,5405097570.688971,2488782.0
10648,P010421,Islamic Republic of Pakistan,PAK,28800000,1993,Pakistan,51478304859.5879,116749560.0
10649,P000964,Republic of Ghana,GHA,65100000,1993,Ghana,5966255778.12018,15896432.0
10650,P002433,Republic of Sierra Leone,SLE,26000000,1993,Sierra Leone,768812334.801762,4307299.0
10651,P002788,United Republic of Tanzania,TZA,34900000,1993,Tanzania,4257702196.53864,28149328.0
10652,P005514,Kingdom of Morocco,MAR,130000000,1993,Morocco,31655473663.8348,26237417.0
10653,P005517,Kingdom of Morocco,MAR,104000000,1993,Morocco,31655473663.8348,26237417.0
10654,P009955,Republic of India,IND,165000000,1993,India,275570363431.902,924057817.0
10655,P009961,Republic of India,IND,54700000,1993,India,275570363431.902,924057817.0
10656,P004568,Republic of the Philippines,PHL,70000000,1993,Philippines,54368083953.1119,66650247.0
10657,P006854,Republic of Colombia,COL,50000000,1993,Colombia,55802538219.0264,36195168.0
10658,P009106,Ukraine,UKR,27000000,1993,Ukraine,65607522123.8938,52179210.0
10659,P004170,Republic of Korea,KOR,120000000,1993,"Korea, Rep.",386302839273.923,44194628.0
10660,P004171,Republic of Korea,KOR,60000000,1993,"Korea, Rep.",386302839273.923,44194628.0
10661,P006003,Argentine Republic,ARG,340000000,1993,Argentina,236741715015.015,34110917.0
10662,P001209,Republic of Cote d'Ivoire,CIV,6700000,1993,Cote d'Ivoire,11045759468.9412,13622731.0
10663,P007098,Republic of Ecuador,ECU,75000000,1993,Ecuador,18938717358.6793,10951202.0
10664,P008059,Republic of Peru,PER,11800000,1993,Peru,35158109999.4973,23184228.0
10665,P005153,Arab Republic of Egypt,EGY,22000000,1993,"Egypt, Arab Rep.",46578631452.58099,61275601.0
10666,P000517,Republic of Chad,TCD,19300000,1993,Chad,1463251055.40068,6555603.0
10667,P000920,Republic of Ghana,GHA,41000000,1993,Ghana,5966255778.12018,15896432.0
10668,P000956,Republic of Ghana,GHA,76200000,1993,Ghana,5966255778.12018,15896432.0
10669,P001187,Republic of Cote d'Ivoire,CIV,17000000,1993,Cote d'Ivoire,11045759468.9412,13622731.0
10670,P004629,Solomon Islands,SLB,16900000,1993,Solomon Islands,410923236.189102,339456.0
10671,P006870,Republic of Colombia,COL,50000000,1993,Colombia,55802538219.0264,36195168.0
10672,P006576,Republic of Chile,CHL,0,1993,Chile,49297773130.1185,13882668.0
10673,P001550,Republic of Madagascar,MDG,6300000,1993,Madagascar,3370842210.90955,12675460.0
10674,P002962,Republic of Uganda,UGA,100000000,1993,Uganda,3220439044.18949,19275422.0
10675,P004589,Republic of the Philippines,PHL,51300000,1993,Philippines,54368083953.1119,66650247.0
10676,P008258,Republic of Albania,ALB,18000000,1993,Albania,1228071037.84446,3227287.0
10677,P003616,People's Republic of China,CHN,300000000,1993,China,444731282436.762,1178440000.0
10678,P005168,Arab Republic of Egypt,EGY,130000000,1993,"Egypt, Arab Rep.",46578631452.58099,61275601.0
10679,P010420,Democratic Socialist Republic of Sri Lan,LKA,20000000,1993,Sri Lanka,10353678756.4767,17928576.0
10680,P000227,Republic of Burundi,BDI,10400000,1993,Burundi,938632612.026359,5771398.0
10681,P002953,Republic of Uganda,UGA,52600000,1993,Uganda,3220439044.18949,19275422.0
10682,P006427,Federative Republic of Brazil,BRA,212000000,1993,Brazil,437798577639.752,157132682.0
10683,P008268,Republic of Albania,ALB,4000000,1993,Albania,1228071037.84446,3227287.0
10684,P008512,Kyrgyz Republic,KGZ,60000000,1993,Kyrgyz Republic,2028295454.54545,4516700.0
10685,P000048,Republic of Angola,AGO,19900000,1993,Angola,11236275842.7358,13403734.0
10686,P004007,Republic of Indonesia,IDN,104000000,1993,Indonesia,158006700301.53302,190879523.0
10687,P004599,Republic of the Philippines,PHL,63000000,1993,Philippines,54368083953.1119,66650247.0
10688,P005725,Republic of Tunisia,TUN,69000000,1993,Tunisia,14608946896.483,8784888.0
10689,P002756,United Republic of Tanzania,TZA,200000000,1993,Tanzania,4257702196.53864,28149328.0
10690,P008583,Republic of Poland,POL,300000000,1993,Poland,96045645026.17801,38461408.0
10691,P008589,Republic of Poland,POL,450000000,1993,Poland,96045645026.17801,38461408.0
10692,P008179,Republica Bolivariana de Venezuela,VEN,0,1993,"Venezuela, RB",58124193832.5991,21263443.0
10693,P009103,Ukraine,UKR,0,1993,Ukraine,65607522123.8938,52179210.0
10694,P001801,Republic of Mozambique,MOZ,6300000,1993,Mozambique,2394823061.93212,14636995.0
10695,P002176,Federal Republic of Nigeria,NGA,85000000,1993,Nigeria,15789003752.7594,102761737.0
10696,P002780,United Republic of Tanzania,TZA,74450000,1993,Tanzania,4257702196.53864,28149328.0
10697,P004203,Lao People's Democratic Republic,LAO,19000000,1993,Lao PDR,1327748654.6596901,4623280.0
10698,P004796,Kingdom of Thailand,THA,109000000,1993,Thailand,128889832382.81801,58364891.0
10699,P004868,Samoa,WSM,1000000,1993,Samoa,133122897.19626202,167207.0
10700,P008047,Republic of Peru,PER,250000000,1993,Peru,35158109999.4973,23184228.0
10701,P008484,Hungary,HUN,91000000,1993,Hungary,40119073326.3573,10357523.0
10702,P008495,Hungary,HUN,132000000,1993,Hungary,40119073326.3573,10357523.0
10703,P010418,Republic of India,IND,92000000,1993,India,275570363431.902,924057817.0
10704,P010419,Democratic Socialist Republic of Sri Lan,LKA,60000000,1993,Sri Lanka,10353678756.4767,17928576.0
10705,P006952,Republic of Costa Rica,CRI,100000000,1993,Costa Rica,9537297507.16915,3341004.0
10706,P002156,Federal Republic of Nigeria,NGA,8030000,1993,Nigeria,15789003752.7594,102761737.0
10707,P003999,Republic of Indonesia,IDN,54000000,1993,Indonesia,158006700301.53302,190879523.0
10708,P004018,Republic of Indonesia,IDN,42100000,1993,Indonesia,158006700301.53302,190879523.0
10709,P004169,Republic of Korea,KOR,110000000,1993,"Korea, Rep.",386302839273.923,44194628.0
10710,P004399,The Independent State of Papua New Guine,PNG,6900000,1993,Papua New Guinea,4974550286.18152,4651169.0
10711,P008322,Republic of Bulgaria,BGR,30000000,1993,Bulgaria,10829710144.9275,8472313.0
10712,P008771,Romania,ROU,120000000,1993,Romania,26362894736.8421,22763280.0
10713,P010417,Islamic Republic of Pakistan,PAK,106000000,1993,Pakistan,51478304859.5879,116749560.0
10714,P004647,Kingdom of Thailand,THA,0,1993,Thailand,128889832382.81801,58364891.0
10715,P000770,State of Eritrea,ERI,25000000,1993,Eritrea,467872714.755603,3099047.0
10716,P001796,Republic of Mozambique,MOZ,20000000,1993,Mozambique,2394823061.93212,14636995.0
10717,P004009,Republic of Indonesia,IDN,32000000,1993,Indonesia,158006700301.53302,190879523.0
10718,P005215,Islamic Republic of Iran,IRN,165000000,1993,"Iran, Islamic Rep.",63743623232.0252,58991218.0
10719,P005462,Kingdom of Morocco,MAR,215000000,1993,Morocco,31655473663.8348,26237417.0
10720,P007266,Co-operative Republic of Guyana,GUY,12000000,1993,Guyana,442273433.17972404,753484.0
10721,P008278,Republic of Armenia,ARM,12000000,1993,Armenia,1201312829.27524,3363098.0
10722,P003473,People's Republic of China,CHN,110000000,1993,China,444731282436.762,1178440000.0
10723,P003570,People's Republic of China,CHN,420000000,1993,China,444731282436.762,1178440000.0
10724,P003580,People's Republic of China,CHN,250000000,1993,China,444731282436.762,1178440000.0
10725,P005161,Arab Republic of Egypt,EGY,55500000,1993,"Egypt, Arab Rep.",46578631452.58099,61275601.0
10726,P005222,Islamic Republic of Iran,IRN,141400000,1993,"Iran, Islamic Rep.",63743623232.0252,58991218.0
10727,P007258,Co-operative Republic of Guyana,GUY,26000000,1993,Guyana,442273433.17972404,753484.0
10728,P007479,Jamaica,JAM,32000000,1993,Jamaica,5405097570.688971,2488782.0
10729,P001920,Republic of Mauritius,MUS,20000000,1993,Mauritius,3263368410.0181303,1097374.0
10730,P004006,Republic of Indonesia,IDN,155000000,1993,Indonesia,158006700301.53302,190879523.0
10731,P010416,Republic of India,IND,350000000,1993,India,275570363431.902,924057817.0
10732,P000289,Burkina Faso,BFA,7000000,1993,Burkina Faso,2332018010.55341,9552476.0
10733,P001553,Republic of Madagascar,MDG,21300000,1993,Madagascar,3370842210.90955,12675460.0
10734,P002357,Republic of Senegal,SEN,40000000,1993,Senegal,5678827998.8247,8272170.0
10735,P006875,Republic of Colombia,COL,250000000,1993,Colombia,55802538219.0264,36195168.0
10736,P007167,Republic of El Salvador,SLV,40000000,1993,El Salvador,6680269200.0,5474000.0
10737,P006107,Plurinational State of Bolivia,BOL,0,1993,Bolivia,5734676560.92471,7273825.0
10738,P003533,People's Republic of China,CHN,150000000,1993,China,444731282436.762,1178440000.0
10739,P003567,People's Republic of China,CHN,100000000,1993,China,444731282436.762,1178440000.0
10740,P004309,Malaysia,MYS,107000000,1993,Malaysia,66894448545.1226,19494967.0
10741,P004954,People's Democratic Republic of Algeria,DZA,40000000,1993,Algeria,49946455210.965996,27786259.0
10742,P005212,Islamic Republic of Iran,IRN,157000000,1993,"Iran, Islamic Rep.",63743623232.0252,58991218.0
10743,P005319,Hashemite Kingdom of Jordan,JOR,20000000,1993,Jordan,5605841535.57512,4189431.0
10744,P005284,Hashemite Kingdom of Jordan,JOR,35000000,1993,Jordan,5605841535.57512,4189431.0
10745,P008559,Republic of Moldova,MDA,26000000,1993,Moldova,3694600399.89225,3701000.0
10746,P008869,Republic of Turkey,TUR,0,1993,Turkey,180169736363.63602,56653729.0
10747,P009023,Republic of Turkey,TUR,77000000,1993,Turkey,180169736363.63602,56653729.0
10748,P009065,Republic of Turkey,TUR,129500000,1993,Turkey,180169736363.63602,56653729.0
10749,P009555,People's Republic of Bangladesh,BGD,68000000,1993,Bangladesh,33166519417.9894,113695139.0
10750,P004869,Samoa,WSM,5100000,1993,Samoa,133122897.19626202,167207.0
10751,P008316,Republic of Bulgaria,BGR,93000000,1993,Bulgaria,10829710144.9275,8472313.0
10752,P008599,Republic of Poland,POL,150000000,1993,Poland,96045645026.17801,38461408.0
10753,P009977,Republic of India,IND,194000000,1993,India,275570363431.902,924057817.0
10754,P000435,Republic of Cabo Verde,CPV,12500000,1993,Cabo Verde,490417389.682569,369014.0
10755,P000953,Republic of Ghana,GHA,80000000,1993,Ghana,5966255778.12018,15896432.0
10756,P004976,People's Democratic Republic of Algeria,DZA,200000000,1993,Algeria,49946455210.965996,27786259.0
10757,P005336,Lebanese Republic,LBN,175000000,1993,Lebanon,7535259851.035971,2900854.0
10758,P010415,Islamic Republic of Pakistan,PAK,100000000,1993,Pakistan,51478304859.5879,116749560.0
10759,P000535,Republic of Congo,COG,0,1993,"Congo, Rep.",1918970032.40865,2648507.0
10760,P001002,Republic of Guinea-Bissau,GNB,8800000,1993,Guinea-Bissau,236880821.65638798,1088569.0
10761,P001369,Republic of Kenya,KEN,20000000,1993,Kenya,5751789915.05363,25754114.0
10762,P003559,People's Republic of China,CHN,115000000,1993,China,444731282436.762,1178440000.0
10763,P003597,People's Republic of China,CHN,200000000,1993,China,444731282436.762,1178440000.0
10764,P008264,Republic of Albania,ALB,2400000,1993,Albania,1228071037.84446,3227287.0
10765,P010414,Islamic Republic of Pakistan,PAK,48000000,1993,Pakistan,51478304859.5879,116749560.0
10766,P001571,Republic of Madagascar,MDG,3700000,1993,Madagascar,3370842210.90955,12675460.0
10767,P006047,Argentine Republic,ARG,400000000,1993,Argentina,236741715015.015,34110917.0
10768,P007388,Republic of Honduras,HND,65000000,1993,Honduras,3481990761.3449802,5398805.0
10769,P007648,United Mexican States,MEX,200000000,1993,Mexico,500736065605.341,90600453.0
10770,P002241,Republic of Rwanda,RWA,26000000,1993,Rwanda,1971525998.87685,6299909.0
10771,P003509,People's Republic of China,CHN,120000000,1993,China,444731282436.762,1178440000.0
10772,P010413,Islamic Republic of Pakistan,PAK,91900000,1993,Pakistan,51478304859.5879,116749560.0
10773,P001870,Islamic Republic of Mauritania,MRT,12000000,1993,Mauritania,1249944999.42056,2199791.0
10774,P005438,Kingdom of Morocco,MAR,100000000,1993,Morocco,31655473663.8348,26237417.0
10775,P008290,Republic of Belarus,BLR,0,1993,Belarus,21650000000.0,10239000.0
10776,P001802,Republic of Mozambique,MOZ,9300000,1993,Mozambique,2394823061.93212,14636995.0
10777,P000818,Republic of The Gambia,GMB,12300000,1993,"Gambia, The",755042548.055824,1008358.0
10778,P006012,Argentine Republic,ARG,300000000,1993,Argentina,236741715015.015,34110917.0
10779,P006037,Argentine Republic,ARG,450000000,1993,Argentina,236741715015.015,34110917.0
10780,P006540,Federative Republic of Brazil,BRA,145000000,1993,Brazil,437798577639.752,157132682.0
10781,P007392,Republic of Honduras,HND,25000000,1993,Honduras,3481990761.3449802,5398805.0
10782,P000965,Republic of Ghana,GHA,6500000,1992,Ghana,6413901601.83066,15463854.0
10783,P001086,Republic of Guinea,GIN,100000,1992,Guinea,3284625277.16186,6758838.0
10784,P001372,Republic of Kenya,KEN,52100000,1992,Kenya,8209129171.73649,24963953.0
10785,P001584,Republic of Madagascar,MDG,1400000,1992,Madagascar,3024459564.32157,12301336.0
10786,P001681,Republic of Malawi,MWI,5900000,1992,Malawi,1799517081.5641198,9729717.0
10787,P002434,Republic of Sierra Leone,SLE,300000,1992,Sierra Leone,679997997.597117,4331332.0
10788,P002825,United Republic of Tanzania,TZA,11300000,1992,Tanzania,4601413263.52894,27219619.0
10789,P002996,Republic of Uganda,UGA,1400000,1992,Uganda,2857457860.05088,18652889.0
10790,P003259,Republic of Zambia,ZMB,20900000,1992,Zambia,3181921787.7095,8452275.0
10791,P006201,Plurinational State of Bolivia,BOL,11100000,1992,Bolivia,5643893347.00679,7131707.0
10792,P007267,Co-operative Republic of Guyana,GUY,3500000,1992,Guyana,368281378.896883,748134.0
10793,P007395,Republic of Honduras,HND,33100000,1992,Honduras,3419487440.65916,5247836.0
10794,P007789,Republic of Nicaragua,NIC,8500000,1992,Nicaragua,1792800000.0,4331277.0
10795,P009563,People's Republic of Bangladesh,BGD,3500000,1992,Bangladesh,31708874594.1645,111221938.0
10796,P010412,Democratic Socialist Republic of Sri Lan,LKA,5800000,1992,Sri Lanka,9703011635.86585,17740637.0
10797,P002383,Republic of Seychelles,SYC,4500000,1992,Seychelles,433667193.814795,70763.0
10798,P002407,Republic of Sierra Leone,SLE,45000000,1992,Sierra Leone,679997997.597117,4331332.0
10799,P003512,People's Republic of China,CHN,150000000,1992,China,426915712711.146,1164970000.0
10800,P003914,Republic of Indonesia,IDN,93500000,1992,Indonesia,128026966579.964,187766086.0
10801,P006378,Federative Republic of Brazil,BRA,88000000,1992,Brazil,400599250000.0,154564278.0
10802,P008223,Republica Bolivariana de Venezuela,VEN,150000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10803,P008465,Hungary,HUN,90000000,1992,Hungary,38724945367.8583,10369341.0
10804,P008061,Republic of Peru,PER,150000000,1992,Peru,36139225287.9079,22737056.0
10805,P008810,Russian Federation,RUS,90000000,1992,Russian Federation,460290556900.726,148689000.0
10806,P009987,Republic of India,IND,500000000,1992,India,284363884080.101,906021106.0
10807,P010410,Republic of India,IND,190000000,1992,India,284363884080.101,906021106.0
10808,P010411,Republic of India,IND,12000000,1992,India,284363884080.101,906021106.0
10809,P001342,Republic of Kenya,KEN,19400000,1992,Kenya,8209129171.73649,24963953.0
10810,P002938,Republic of Uganda,UGA,25040000,1992,Uganda,2857457860.05088,18652889.0
10811,P003592,People's Republic of China,CHN,50000000,1992,China,426915712711.146,1164970000.0
10812,P007694,United Mexican States,MEX,220000000,1992,Mexico,363609163462.471,88828310.0
10813,P007724,United Mexican States,MEX,174000000,1992,Mexico,363609163462.471,88828310.0
10814,P001055,Republic of Guinea,GIN,14600000,1992,Guinea,3284625277.16186,6758838.0
10815,P004606,Republic of the Philippines,PHL,200000000,1992,Philippines,52976344928.9564,65075486.0
10816,P006108,Plurinational State of Bolivia,BOL,0,1992,Bolivia,5643893347.00679,7131707.0
10817,P006194,Plurinational State of Bolivia,BOL,4800000,1992,Bolivia,5643893347.00679,7131707.0
10818,P008058,Republic of Peru,PER,30000000,1992,Peru,36139225287.9079,22737056.0
10819,P009064,Republic of Turkey,TUR,67000000,1992,Turkey,158459130434.78302,55748875.0
10820,P010409,Democratic Socialist Republic of Sri Lan,LKA,24300000,1992,Sri Lanka,9703011635.86585,17740637.0
10821,P000930,Republic of Ghana,GHA,22500000,1992,Ghana,6413901601.83066,15463854.0
10822,P001348,Republic of Kenya,KEN,23320000,1992,Kenya,8209129171.73649,24963953.0
10823,P004324,Malaysia,MYS,141000000,1992,Malaysia,59167157497.9385,19012724.0
10824,P004392,The Independent State of Papua New Guine,PNG,35000000,1992,Papua New Guinea,4377980510.05598,4535520.0
10825,P008227,Republica Bolivariana de Venezuela,VEN,94000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10826,P008229,Republica Bolivariana de Venezuela,VEN,55000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10827,P007495,United Mexican States,MEX,0,1992,Mexico,363609163462.471,88828310.0
10828,P002892,Republic of Uganda,UGA,0,1992,Uganda,2857457860.05088,18652889.0
10829,P002377,Republic of Seychelles,SYC,0,1992,Seychelles,433667193.814795,70763.0
10830,P009583,Republic of India,IND,0,1992,India,284363884080.101,906021106.0
10831,P007210,Republic of Guatemala,GTM,120000000,1992,Guatemala,10440842165.3193,9708544.0
10832,P007220,Republic of Guatemala,GTM,20000000,1992,Guatemala,10440842165.3193,9708544.0
10833,P008822,Russian Federation,RUS,70000000,1992,Russian Federation,460290556900.726,148689000.0
10834,P004981,Arab Republic of Egypt,EGY,0,1992,"Egypt, Arab Rep.",41855986519.4235,60035536.0
10835,P000734,Federal Democratic Republic of Ethiopia,ETH,96000000,1992,Ethiopia,10492993077.6093,51647768.0
10836,P001797,Republic of Mozambique,MOZ,48600000,1992,Mozambique,2291175764.66004,14071231.0
10837,P001810,Republic of Mozambique,MOZ,15500000,1992,Mozambique,2291175764.66004,14071231.0
10838,P002427,Republic of Sierra Leone,SLE,10000000,1992,Sierra Leone,679997997.597117,4331332.0
10839,P010408,Republic of India,IND,117000000,1992,India,284363884080.101,906021106.0
10840,P003518,People's Republic of China,CHN,240000000,1992,China,426915712711.146,1164970000.0
10841,P003581,People's Republic of China,CHN,120000000,1992,China,426915712711.146,1164970000.0
10842,P006612,Republic of Chile,CHL,45000000,1992,Chile,45964327558.8836,13671033.0
10843,P006639,Republic of Chile,CHL,90000000,1992,Chile,45964327558.8836,13671033.0
10844,P006664,Republic of Chile,CHL,11500000,1992,Chile,45964327558.8836,13671033.0
10845,P007786,Republic of Nicaragua,NIC,25000000,1992,Nicaragua,1792800000.0,4331277.0
10846,P001747,Republic of Mali,MLI,12000000,1992,Mali,2830673388.82429,8868263.0
10847,P003970,Republic of Indonesia,IDN,307000000,1992,Indonesia,128026966579.964,187766086.0
10848,P010407,Republic of India,IND,106000000,1992,India,284363884080.101,906021106.0
10849,P002167,Federal Republic of Nigeria,NGA,20000000,1992,Nigeria,29300903643.0584,100221563.0
10850,P010406,Nepal,NPL,28000000,1992,Nepal,3401211581.29176,19773772.0
10851,P004213,Malaysia,MYS,0,1992,Malaysia,59167157497.9385,19012724.0
10852,P000933,Republic of Ghana,GHA,45000000,1992,Ghana,6413901601.83066,15463854.0
10853,P003200,Republic of Zambia,ZMB,32000000,1992,Zambia,3181921787.7095,8452275.0
10854,P009513,People's Republic of Bangladesh,BGD,100000000,1992,Bangladesh,31708874594.1645,111221938.0
10855,P008525,Republic of Latvia,LVA,45000000,1992,Latvia,4879018601.90911,2614338.0
10856,P008534,Republic of Lithuania,LTU,60000000,1992,Lithuania,16065740777.9172,3700114.0
10857,P007224,Co-operative Republic of Guyana,GUY,0,1992,Guyana,368281378.896883,748134.0
10858,P000942,Republic of Ghana,GHA,18100000,1992,Ghana,6413901601.83066,15463854.0
10859,P004577,Republic of the Philippines,PHL,134000000,1992,Philippines,52976344928.9564,65075486.0
10860,P004197,Lao People's Democratic Republic,LAO,36000000,1992,Lao PDR,1127806944.6151302,4502363.0
10861,P008399,Republic of Estonia,EST,30000000,1992,Estonia,10492993077.6093,1533091.0
10862,P002991,Republic of Uganda,UGA,15800000,1992,Uganda,2857457860.05088,18652889.0
10863,P003623,People's Republic of China,CHN,60000000,1992,China,426915712711.146,1164970000.0
10864,P006036,Argentine Republic,ARG,300000000,1992,Argentina,228788617201.696,33655151.0
10865,P006051,Argentine Republic,ARG,0,1992,Argentina,228788617201.696,33655151.0
10866,P007920,Republic of Paraguay,PRY,23000000,1992,Paraguay,7157424031.06045,4432736.0
10867,P003221,Republic of Zambia,ZMB,33000000,1992,Zambia,3181921787.7095,8452275.0
10868,P007716,United Mexican States,MEX,80000000,1992,Mexico,363609163462.471,88828310.0
10869,P000044,Republic of Angola,AGO,21000000,1992,Angola,11236275842.7358,12968345.0
10870,P000050,Republic of Angola,AGO,41000000,1992,Angola,11236275842.7358,12968345.0
10871,P000237,Republic of Burundi,BDI,3100000,1992,Burundi,1083037670.60484,5661139.0
10872,P008169,Oriental Republic of Uruguay,URY,11000000,1992,Uruguay,12878199880.9839,3154855.0
10873,P003526,People's Republic of China,CHN,100000000,1992,China,426915712711.146,1164970000.0
10874,P004166,Republic of Korea,KOR,30000000,1992,"Korea, Rep.",350051111253.443,43747962.0
10875,P000833,Republic of Ghana,GHA,0,1992,Ghana,6413901601.83066,15463854.0
10876,P008233,Republica Bolivariana de Venezuela,VEN,30000000,1992,"Venezuela, RB",58450099415.2047,20799075.0
10877,P008816,Russian Federation,RUS,600000000,1992,Russian Federation,460290556900.726,148689000.0
10878,P002975,Republic of Uganda,UGA,29000000,1992,Uganda,2857457860.05088,18652889.0
10879,P007374,Republic of Honduras,HND,12000000,1992,Honduras,3419487440.65916,5247836.0
10880,P001043,Republic of Guinea,GIN,50000000,1992,Guinea,3284625277.16186,6758838.0
10881,P009099,Republic of Turkey,TUR,285000000,1992,Turkey,158459130434.78302,55748875.0
10882,P002107,Federal Republic of Nigeria,NGA,68000000,1992,Nigeria,29300903643.0584,100221563.0
